id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
390186,D8:F1:5B:11:4D:08,"2024-11-28 04:38:15",211.6,32.89,6895.2,54404.7,50.2,0.99,213.3,22.07,4662.8,42465.1,50.2,0.99,211.3,44.25,9304,68135.6,50.2,1,0.17385,66.05,0.075,10.140657814569,45.222.101.33
390187,D8:F1:5B:11:4D:08,"2024-11-28 04:39:15",211.5,32.98,6903.6,54404.8,50.2,0.99,213.5,18.13,3807.2,42465.1,50.2,0.98,210.8,48.93,10268.3,68135.8,50.2,1,0.174826,66.05,0.075,10.371450108293,45.222.101.33
390188,D8:F1:5B:11:4D:08,"2024-11-28 04:40:15",211.6,32.74,6860.8,54404.9,50.2,0.99,212.9,29.83,6309.8,42465.2,50.2,0.99,210.9,48.9,10260.1,68135.9,50.2,0.99,0.195256,66.05,0.075,11.353136454785,45.222.101.33
390189,D8:F1:5B:11:4D:08,"2024-11-28 04:41:15",211.3,38.43,8069.3,54405,50.2,0.99,213.1,29.91,6331.9,42465.4,50.2,0.99,211.5,41.34,8695,68136.1,50.2,0.99,0.192468,66.05,0.075,10.920620294667,45.222.101.33
390190,D8:F1:5B:11:4D:08,"2024-11-28 04:42:15",211.5,32.56,6823.5,54405.2,50.2,0.99,213.1,27.98,5922.9,42465.5,50.2,0.99,211.5,40.96,8614.1,68136.2,50.2,0.99,0.178004,66.05,0.075,10.209070545328,45.222.101.33
390191,D8:F1:5B:11:4D:08,"2024-11-28 04:43:15",211.3,32.72,6857.8,54405.3,50.2,0.99,212.9,28.39,6005.9,42465.6,50.2,0.99,211.5,41.12,8644.6,68136.4,50.2,0.99,0.179236,66.05,0.075,10.274162181375,45.222.101.33
390192,D8:F1:5B:11:4D:08,"2024-11-28 04:44:15",211.4,32.67,6850.5,54405.4,50.2,0.99,213.2,24.32,5141.6,42465.7,50.2,0.99,211.1,48.64,10212.6,68136.5,50.2,0.99,0.185039,66.05,0.075,10.852376392589,45.222.101.33
390193,D8:F1:5B:11:4D:08,"2024-11-28 04:45:15",211.5,28.44,5944.5,54405.5,50.2,0.99,213.4,18.3,3850.2,42465.7,50.2,0.99,211.1,44.33,9313.1,68136.7,50.2,1,0.159232,66.05,0.075,9.4388453665437,45.222.101.33
390194,D8:F1:5B:11:4D:08,"2024-11-28 04:46:15",211.5,32.67,6845,54405.6,50.2,0.99,213.6,18.27,3849,42465.8,50.2,0.99,211.2,44.28,9302.8,68136.8,50.2,0.99,0.16664,66.05,0.075,9.7934281159605,45.222.101.33
390195,D8:F1:5B:11:4D:08,"2024-11-28 04:47:15",211.3,34.94,7320.7,54405.7,50.1,0.99,213.3,22.17,4689.5,42465.9,50.2,0.99,211.1,44.05,9245.3,68137,50.2,0.99,0.177129,66.05,0.075,10.287286492792,45.222.101.33
390196,D8:F1:5B:11:4D:08,"2024-11-28 04:48:15",211.2,36.89,7738.7,54405.9,50.1,0.99,213.4,22.36,4732.9,42465.9,50.2,0.99,211.1,44.21,9286.1,68137.1,50.2,1,0.181314,66.05,0.075,10.496478882865,45.222.101.33
390197,D8:F1:5B:11:4D:08,"2024-11-28 04:49:15",211,37.85,7931.1,54406,50.2,0.99,213.2,24.17,5108.9,42466,50.2,0.99,211,44.24,9289.3,68137.3,50.1,1,0.186077,66.05,0.075,10.726337333422,45.222.101.33
390198,D8:F1:5B:11:4D:08,"2024-11-28 04:50:15",211.1,32.51,6799.8,54406.1,50.1,0.99,212.8,24.23,5111.9,42466.1,50.1,0.99,210.9,41.33,8667.8,68137.4,50.1,0.99,0.171496,66.05,0.075,9.9060762369429,45.222.101.33
390199,D8:F1:5B:11:4D:08,"2024-11-28 04:51:15",211.5,28.17,5878.5,54406.2,50.2,0.99,212.9,24.37,5147.3,42466.2,50.2,0.99,211.1,41.4,8687.8,68137.6,50.1,0.99,0.16428,66.05,0.075,9.5626072182889,45.222.101.33
390200,D8:F1:5B:11:4D:08,"2024-11-28 04:52:15",211.4,24.02,4992.1,54406.3,50.1,0.98,212.3,28.55,6027.9,42466.3,50.1,0.99,210.7,41.34,8664,68137.7,50.1,0.99,0.164033,66.05,0.075,9.5461986398523,45.222.101.33
390201,D8:F1:5B:11:4D:08,"2024-11-28 04:53:15",211.5,23.88,4962.3,54406.4,50.1,0.98,212.4,28.5,6015.5,42466.4,50.1,0.99,210.5,48.65,10194.9,68137.9,50.2,1,0.176439,66.05,0.075,10.435103699499,45.222.101.33
390202,D8:F1:5B:11:4D:08,"2024-11-28 04:54:15",211,28.02,5845,54406.5,50.1,0.99,212.7,18.51,3886.2,42466.5,50.1,0.99,210.3,48.39,10134,68138,50.1,1,0.165543,66.05,0.075,9.8991024011908,45.222.101.33
390203,D8:F1:5B:11:4D:08,"2024-11-28 04:55:15",210.7,28.07,5846.1,54406.6,50,0.99,212.5,18.55,3890.8,42466.6,50,0.99,210.1,48.49,10139,68138.2,50,1,0.165632,66.05,0.075,9.9043469568013,45.222.101.33
390204,D8:F1:5B:11:4D:08,"2024-11-28 04:56:15",210.7,28.15,5863.9,54406.7,50,0.99,212.4,18.35,3836.3,42466.6,50,0.98,210.1,44.46,9285.3,68138.4,50,0.99,0.158212,66.05,0.075,9.3844955830753,45.222.101.33
390205,D8:F1:5B:11:4D:08,"2024-11-28 04:57:15",210.5,33.04,6880.4,54406.8,50,0.99,212.2,22.49,4725.8,42466.7,50,0.99,210.2,44.51,9297.8,68138.5,50,0.99,0.1742,66.05,0.075,10.156320594137,45.222.101.33
390206,D8:F1:5B:11:4D:08,"2024-11-28 04:58:15",211.2,27.85,5794.6,54406.9,50.1,0.99,212.1,28.02,5902.5,42466.8,50.1,0.99,210.5,44.05,9225.3,68138.7,50.1,0.99,0.174353,66.05,0.075,10.14987926838,45.222.101.33
390207,D8:F1:5B:11:4D:08,"2024-11-28 04:59:15",211.2,27.99,5828.2,54407,50.2,0.99,212.3,24.11,5069.8,42466.9,50.2,0.99,210.9,37.1,7759.6,68138.8,50.1,0.99,0.15548,66.05,0.075,8.9621373984769,45.222.101.33
390208,D8:F1:5B:11:4D:08,"2024-11-28 05:00:15",210.9,34.33,7176,54407.1,50.1,0.99,212.6,24.06,5064.4,42466.9,50.1,0.99,211.1,37.08,7762.6,68138.9,50.1,0.99,0.166692,66.05,0.075,9.5023013728279,45.222.101.33
390209,D8:F1:5B:11:4D:08,"2024-11-28 05:01:15",211.1,32.24,6735.1,54407.2,50.1,0.99,212.8,24.07,5070.5,42467,50.2,0.99,210.8,41.24,8631.1,68139.1,50.1,0.99,0.170306,66.05,0.075,9.8418079968169,45.222.101.33
390210,D8:F1:5B:11:4D:08,"2024-11-28 05:02:15",210.6,32.34,6739.8,54407.3,50.1,0.99,212.1,28.24,5950,42467.1,50.1,0.99,210.3,41.1,8595.3,68139.2,50.1,0.99,0.177376,66.05,0.075,10.175246382608,45.222.101.33
390211,D8:F1:5B:11:4D:08,"2024-11-28 05:03:15",211,23.6,4886.8,54407.4,50.1,0.98,212.3,22.23,4674.3,42467.2,50.1,0.99,209.8,48.7,10165.6,68139.4,50.1,0.99,0.164389,66.05,0.075,9.8495789895418,45.222.101.33
390212,D8:F1:5B:11:4D:08,"2024-11-28 05:04:15",210.9,23.61,4890.4,54407.5,50.1,0.98,212.4,18.18,3798.9,42467.3,50.1,0.98,209.5,48.82,10169.8,68139.5,50.1,0.99,0.157159,66.05,0.075,9.502416155907,45.222.101.33
390213,D8:F1:5B:11:4D:08,"2024-11-28 05:05:15",210.5,28.66,5956.8,54407.6,50.1,0.99,212.3,18.27,3816.6,42467.4,50.1,0.98,209.6,48.19,10050.7,68139.7,50.1,1,0.165201,66.05,0.075,9.8667389030945,45.222.101.33
390214,D8:F1:5B:11:4D:08,"2024-11-28 05:06:15",210.6,27.84,5785.6,54407.7,50.2,0.99,212.5,18.34,3834.8,42467.4,50.1,0.98,209.8,48.34,10095.5,68139.9,50.2,1,0.164299,66.05,0.075,9.8318841024531,45.222.101.33
390215,D8:F1:5B:11:4D:08,"2024-11-28 05:07:15",210.4,27.91,5795.5,54407.8,50.1,0.99,211.7,28.07,5904.8,42467.5,50.1,0.99,209.9,44.39,9262.2,68140,50.1,0.99,0.174687,66.05,0.075,10.172996318925,45.222.101.33
390216,D8:F1:5B:11:4D:08,"2024-11-28 05:08:15",210.1,28.04,5809.3,54407.9,50,0.99,211.3,28.3,5944.8,42467.6,50,0.99,210.1,37.2,7762.1,68140.2,50,0.99,0.162635,66.05,0.075,9.306967895128,45.222.101.33
390217,D8:F1:5B:11:4D:08,"2024-11-28 05:09:15",210.1,27.96,5783.9,54408,50,0.98,211.4,24.36,5102,42467.7,49.9,0.99,209.9,37.1,7728.6,68140.3,50,0.99,0.155121,66.05,0.075,8.9389418908801,45.222.101.33
390218,D8:F1:5B:11:4D:08,"2024-11-28 05:10:15",209.9,28.08,5814.5,54408.1,49.9,0.99,211,24.4,5102,42467.8,49.9,0.99,209.6,37.04,7705.3,68140.5,49.9,0.99,0.155182,66.05,0.075,8.9374279062774,45.222.101.33
390219,D8:F1:5B:11:4D:08,"2024-11-28 05:11:15",209.7,28.23,5834.9,54408.2,50,0.99,210.8,24.46,5106.8,42467.9,50,0.99,209.4,37.3,7759.4,68140.6,50,0.99,0.155842,66.05,0.075,8.979545574222,45.222.101.33
390220,D8:F1:5B:11:4D:08,"2024-11-28 05:12:15",209.5,32.71,6796,54408.3,50,0.99,211.1,22.37,4676.8,42467.9,50,0.99,208.8,49.39,10258.4,68140.7,50,0.99,0.181093,66.05,0.075,10.671203391517,45.222.101.33
390221,D8:F1:5B:11:4D:08,"2024-11-28 05:13:15",209,37.21,7710.7,54408.4,50,0.99,210.9,22.53,4707.1,42468,50,0.99,208.5,48.94,10161.5,68140.9,50,1,0.188161,66.05,0.075,10.992873765974,45.222.101.33
390222,D8:F1:5B:11:4D:08,"2024-11-28 05:14:15",209.3,32.13,6657,54408.5,50,0.99,211.2,18.33,3808.6,42468.1,50,0.98,208.4,49.19,10210.6,68141.1,50,1,0.172302,66.05,0.075,10.238968155661,45.222.101.33
390223,D8:F1:5B:11:4D:08,"2024-11-28 05:15:15",209.4,30.1,6236.2,54408.6,50,0.99,211.1,18.47,3838.8,42468.1,50,0.98,208.4,49.09,10188.5,68141.2,50,1,0.168862,66.05,0.075,10.069235873346,45.222.101.33
390224,D8:F1:5B:11:4D:08,"2024-11-28 05:16:15",209.8,23.51,4844.2,54408.7,50,0.98,211.1,18.67,3889.3,42468.2,50,0.99,208.4,49.1,10186.9,68141.4,50,1,0.15767,66.05,0.075,9.5302612337273,45.222.101.33
390225,D8:F1:5B:11:4D:08,"2024-11-28 05:17:15",209.9,23.63,4865.8,54408.8,50,0.98,210.5,28.39,5944.9,42468.3,50,0.99,209,41.22,8557.2,68141.6,50,0.99,0.161399,66.05,0.075,9.3990625439151,45.222.101.33
390226,D8:F1:5B:11:4D:08,"2024-11-28 05:18:15",209.7,23.56,4847.3,54408.9,49.7,0.98,210.3,28.51,5960.7,42468.4,49.7,0.99,209.1,37.13,7718.8,68141.7,49.7,0.99,0.15439,66.05,0.075,8.9019003350718,45.222.101.33
390227,D8:F1:5B:11:4D:08,"2024-11-28 05:19:15",210.4,27.6,5736.1,54409,49.9,0.99,211.4,28.33,5955.3,42468.5,49.9,0.99,210.3,36.85,7700.5,68141.8,49.9,0.99,0.161599,66.05,0.075,9.2453725787245,45.222.101.33
390228,D8:F1:5B:11:4D:08,"2024-11-28 05:20:15",210.4,32.01,6670.6,54409.1,50,0.99,211.7,24.41,5127.8,42468.6,50,0.99,210.4,37,7733.2,68142,50,0.99,0.162763,66.05,0.075,9.3076349861112,45.222.101.33
390229,D8:F1:5B:11:4D:08,"2024-11-28 05:21:15",209.9,37.22,7748.2,54409.2,50,0.99,211.6,24.44,5128.4,42468.7,50,0.99,210.2,37.42,7812.9,68142.1,50,0.99,0.172412,66.05,0.075,9.7872209519851,45.222.101.33
390230,D8:F1:5B:11:4D:08,"2024-11-28 05:22:15",211,28.27,5869.9,54409.3,50,0.98,211.9,24.42,5131.9,42468.7,50,0.99,210,44.73,9346.6,68142.2,50,0.99,0.16957,66.05,0.075,9.9427921037149,45.222.101.33
390231,D8:F1:5B:11:4D:08,"2024-11-28 05:23:15",212.3,28.49,5958.2,54409.4,50,0.99,213.4,22.28,4716.3,42468.8,50,0.99,212.1,37.54,7936.8,68142.4,50,1,0.155094,66.05,0.075,8.9773483288509,45.222.101.33
390232,D8:F1:5B:11:4D:08,"2024-11-28 05:24:15",212.5,28.44,5955.2,54409.5,50.1,0.99,213.5,22.36,4735.5,42468.9,50.1,0.99,211.9,41.01,8637.9,68142.5,50.1,0.99,0.161072,66.05,0.075,9.3986848159412,45.222.101.33
390233,D8:F1:5B:11:4D:08,"2024-11-28 05:25:15",212.3,32.57,6833.2,54409.6,50.1,0.99,213.8,18.33,3866.8,42469,50.1,0.99,212,41.48,8729.6,68142.7,50.1,0.99,0.161913,66.05,0.075,9.4566733923291,45.222.101.33
390234,D8:F1:5B:11:4D:08,"2024-11-28 05:26:15",212.5,28.25,5919,54409.7,50.1,0.99,213.9,18.26,3853.2,42469,50.1,0.99,211.8,45.01,9478.1,68142.8,50.1,0.99,0.160419,66.05,0.075,9.5274515342262,45.222.101.33
390235,D8:F1:5B:11:4D:08,"2024-11-28 05:27:15",213.1,28.33,5946.3,54409.8,50.1,0.99,214.2,23.75,5047.4,42469.1,50.1,0.99,212.4,45.17,9545.7,68143,50.1,0.99,0.171162,66.05,0.075,10.057350489975,45.222.101.33
390236,D8:F1:5B:11:4D:08,"2024-11-28 05:28:15",213.7,23.79,4977.5,54409.9,50.1,0.98,214.1,27.81,5922.4,42469.2,50.1,0.99,212.6,45.07,9523.2,68143.2,50.1,0.99,0.170192,66.05,0.075,10.006417449306,45.222.101.33
390237,D8:F1:5B:11:4D:08,"2024-11-28 05:29:15",213.5,28.76,6053.5,54410,50.1,0.99,214.3,27.88,5944,42469.3,50.1,0.99,213.2,41.1,8696.7,68143.3,50.1,0.99,0.172452,66.05,0.075,9.95758762738,45.222.101.33
390238,D8:F1:5B:11:4D:08,"2024-11-28 05:30:15",213.7,26.09,5477.6,54410.1,50.1,0.98,214.5,23.71,5037.3,42469.4,50.1,0.99,213,41.19,8723.3,68143.5,50.1,0.99,0.160318,66.05,0.075,9.378708672265,45.222.101.33
390239,D8:F1:5B:11:4D:08,"2024-11-28 05:31:15",213,32.83,6936.6,54410.2,50,0.99,214.3,23.71,5032.8,42469.5,50,0.99,212.8,41.24,8724.5,68143.6,50,0.99,0.172449,66.05,0.075,9.9627669126,45.222.101.33
390240,D8:F1:5B:11:4D:08,"2024-11-28 05:32:15",213.1,32.11,6768.4,54410.3,50,0.99,214.9,17.97,3799.4,42469.6,50,0.98,212.9,41.22,8728.9,68143.8,50,0.99,0.160806,66.05,0.075,9.4032384872448,45.222.101.33
390241,D8:F1:5B:11:4D:08,"2024-11-28 05:33:15",213.2,32.61,6867.6,54410.4,50,0.99,214.9,21.9,4661.3,42469.6,50,0.99,213.2,41.11,8713,68143.9,50,0.99,0.168682,66.05,0.075,9.7792935109894,45.222.101.33
390242,D8:F1:5B:11:4D:08,"2024-11-28 05:34:15",213.5,28.41,5975.7,54410.5,50,0.99,214.8,21.93,4667.4,42469.7,50,0.99,213.2,41.51,8793.4,68144,50,0.99,0.161971,66.05,0.075,9.4716031386489,45.222.101.33
390243,D8:F1:5B:11:4D:08,"2024-11-28 05:35:15",213.4,28.26,5941.2,54410.6,50,0.99,214.5,23.78,5059.2,42469.8,50,0.99,212.8,45.38,9595,68144.2,50,0.99,0.171628,66.05,0.075,10.089208317232,45.222.101.33
390244,D8:F1:5B:11:4D:08,"2024-11-28 05:36:15",213.6,28.27,5926.4,54410.7,50,0.98,214.6,23.77,5055.4,42469.9,50,0.99,212.9,45.55,9635.6,68144.4,50,0.99,0.171812,66.05,0.075,10.105771444773,45.222.101.33
390245,D8:F1:5B:11:4D:08,"2024-11-28 05:37:15",212.7,33.16,6972.3,54410.8,50,0.99,214.3,23.81,5055,42469.9,50,0.99,212.5,45.4,9578.8,68144.5,50,0.99,0.180051,66.05,0.075,10.4914758707,45.222.101.33
390246,D8:F1:5B:11:4D:08,"2024-11-28 05:38:15",213.1,28.17,5924.3,54410.9,50,0.99,214.1,27.7,5894.8,42470,50,0.99,212.4,45.53,9618,68144.7,50,0.99,0.178642,66.05,0.075,10.431168806906,45.222.101.33
390247,D8:F1:5B:11:4D:08,"2024-11-28 05:39:15",212.7,32.81,6899.7,54411.1,50,0.99,214.1,27.78,5911.7,42470.1,50,0.99,212.4,45.24,9543.4,68144.9,50,0.99,0.18629,66.05,0.075,10.78500438683,45.222.101.33
390248,D8:F1:5B:11:4D:08,"2024-11-28 05:40:15",212.4,33.54,7047.9,54411.2,49.9,0.99,214.2,18.19,3838,42470.2,50,0.99,211.9,45.45,9580.9,68145,49.9,0.99,0.170557,66.05,0.075,10.034943503521,45.222.101.33
390249,D8:F1:5B:11:4D:08,"2024-11-28 05:41:15",212.4,33.74,7098.5,54411.3,50,0.99,214.3,18.11,3819.8,42470.3,50,0.98,212.3,41.38,8728.5,68145.1,50,0.99,0.163723,66.05,0.075,9.5435748884018,45.222.101.33
390250,D8:F1:5B:11:4D:08,"2024-11-28 05:42:16",212.8,29.65,6221.9,54411.4,50,0.99,214.5,18.05,3810.4,42470.4,50,0.98,212.4,41.38,8741.3,68145.3,50,0.99,0.156447,66.05,0.075,9.1958055400096,45.222.101.33
390251,D8:F1:5B:11:4D:08,"2024-11-28 05:43:15",212.5,34.04,7149.8,54411.5,50,0.99,214,22,4665.5,42470.4,50,0.99,212.3,41.51,8763.5,68145.5,50,0.99,0.17149,66.05,0.075,9.9240390945494,45.222.101.33
390252,D8:F1:5B:11:4D:08,"2024-11-28 05:44:15",212.5,33.72,7092.7,54411.6,50,0.99,213.9,27.92,5927.6,42470.5,50,0.99,212.4,41.46,8743.9,68145.6,50,0.99,0.181368,66.05,0.075,10.395724449625,45.222.101.33
390253,D8:F1:5B:11:4D:08,"2024-11-28 05:45:15",212.1,45.35,9564.6,54411.8,50,0.99,214.6,23.85,5069.7,42470.6,50,0.99,212.8,41.34,8735.8,68145.7,50,0.99,0.194751,66.05,0.075,11.03824967699,45.222.101.33
390254,D8:F1:5B:11:4D:08,"2024-11-28 05:47:42",212.3,38.79,8171.7,54411.9,49.9,0.99,214.2,24.16,5119.7,42470.7,49.9,0.99,212.3,45.47,9607.1,68145.9,49.9,1,0.190821,66.05,0.075,11.015206452041,45.222.101.33
390255,D8:F1:5B:11:4D:08,"2024-11-28 05:47:43",212.7,33.28,7001.4,54412,49.9,0.99,214.2,24.17,5122.7,42470.8,49.9,0.99,212.4,45.22,9561,68146,49.9,1,0.180709,66.05,0.075,10.519766688133,45.222.101.33
390256,D8:F1:5B:11:4D:08,"2024-11-28 05:48:15",213.2,28.87,6058.6,54412.1,50,0.98,214.3,28.22,6015.4,42470.9,50,0.99,212.7,45.34,9590.5,68146.2,50,0.99,0.180537,66.05,0.075,10.517128442105,45.222.101.33
390257,D8:F1:5B:11:4D:08,"2024-11-28 05:49:15",213.5,24.58,5138.1,54412.2,50,0.98,214.2,28.41,6055.1,42471,50,0.99,212.7,45.37,9604.4,68146.4,50,1,0.173313,66.05,0.075,10.17209549616,45.222.101.33
390258,D8:F1:5B:11:4D:08,"2024-11-28 05:50:15",213.7,24.56,5141.9,54412.3,50,0.98,214.5,24.93,5312.7,42471.1,50,0.99,212.8,45.17,9555.6,68146.5,50,0.99,0.166752,66.05,0.075,9.8469944666173,45.222.101.33
390259,D8:F1:5B:11:4D:08,"2024-11-28 05:51:17",213.1,28.6,6016.5,54412.4,50.1,0.99,214.3,25.25,5376.4,42471.2,50.1,0.99,212.8,41.38,8738.7,68146.7,50.1,0.99,0.167763,66.05,0.075,9.7399553798496,45.222.101.33
390260,D8:F1:5B:11:4D:08,"2024-11-28 05:52:18",213.3,28.57,6008.6,54412.5,50.1,0.99,214.3,25.4,5406.7,42471.2,50.1,0.99,212.9,41.57,8775,68146.8,50.1,0.99,0.168252,66.05,0.075,9.7704178487063,45.222.101.33
390261,D8:F1:5B:11:4D:08,"2024-11-28 05:53:16",212.9,33.63,7092.8,54412.6,50.1,0.99,213.5,35.61,7577.6,42471.4,50.1,1,212.8,41.51,8778.1,68147,50.1,0.99,0.195404,66.05,0.075,11.07775691452,45.222.101.33
390262,D8:F1:5B:11:4D:08,"2024-11-28 05:54:16",212.1,38.24,8041.2,54412.8,50.1,0.99,212.9,35.88,7599.2,42471.5,50.1,0.99,212.3,41.59,8777.3,68147.1,50.1,0.99,0.203481,66.05,0.075,11.466316046597,45.222.101.33
390263,D8:F1:5B:11:4D:08,"2024-11-28 05:55:15",212.5,34.16,7187.2,54412.9,50.1,0.99,213.1,31.94,6765.8,42471.6,50.1,0.99,212.2,41.65,8785.9,68147.3,50.1,0.99,0.189491,66.05,0.075,10.794648539431,45.222.101.33
390264,D8:F1:5B:11:4D:08,"2024-11-28 05:56:15",211.7,34.37,7197.8,54413,50.1,0.99,212.6,31.93,6748.2,42471.7,50.1,0.99,211.6,41.86,8786.7,68147.4,50.1,0.99,0.189439,66.05,0.075,10.792314446614,45.222.101.33
390265,D8:F1:5B:11:4D:08,"2024-11-28 05:57:15",211.9,29.2,6084.4,54413.1,50.1,0.98,212,37.99,8027.8,42471.9,50.1,1,211.2,46.03,9642.3,68147.6,50.1,0.99,0.197954,66.05,0.075,11.365227888699,45.222.101.33
390266,D8:F1:5B:11:4D:08,"2024-11-28 05:58:15",211.8,33.04,6919.4,54413.2,50.1,0.99,212.4,35.93,7606.6,42472,50.1,1,211.4,45.94,9655.4,68147.7,50.1,0.99,0.201512,66.05,0.075,11.538939586506,45.222.101.33
390267,D8:F1:5B:11:4D:08,"2024-11-28 05:59:15",211.7,35.49,7442.7,54413.3,50,0.99,212.3,35.82,7582.4,42472.1,50,1,211.2,46,9642.7,68147.9,50,0.99,0.205565,66.05,0.075,11.731596279443,45.222.101.33
390268,D8:F1:5B:11:4D:08,"2024-11-28 06:00:15",211.6,29.44,6145.9,54413.5,50,0.99,212.5,25.83,5453,42472.2,50.1,0.99,210.9,45.87,9613.2,68148.1,50.1,0.99,0.176767,66.05,0.075,10.340014272118,45.222.101.33
390269,D8:F1:5B:11:4D:08,"2024-11-28 06:01:15",211.5,30.22,6303.7,54413.6,50.1,0.99,212.6,25.75,5430.9,42472.3,50.1,0.99,210.9,41.98,8799.2,68148.2,50.1,0.99,0.171115,66.05,0.075,9.9127968027964,45.222.101.33
390270,D8:F1:5B:11:4D:08,"2024-11-28 06:02:15",211.7,25.22,5230.8,54413.6,50.1,0.98,212.4,25.64,5403.7,42472.4,50.1,0.99,210.9,41.93,8789.3,68148.4,50.1,0.99,0.161865,66.05,0.075,9.4657280241239,45.222.101.33
390271,D8:F1:5B:11:4D:08,"2024-11-28 06:03:15",211.5,24.94,5177,54413.7,50.1,0.98,211.8,29.82,6280.5,42472.5,50.1,0.99,210.5,41.77,8737.7,68148.5,50.1,0.99,0.168293,66.05,0.075,9.7652724438895,45.222.101.33
390272,D8:F1:5B:11:4D:08,"2024-11-28 06:04:15",211,38.68,8089,54413.9,50.2,0.99,212.1,33.65,7098.5,42472.6,50.1,0.99,211,42.06,8821.2,68148.7,50.2,0.99,0.200072,66.05,0.075,11.310649497613,45.222.101.33
390273,D8:F1:5B:11:4D:08,"2024-11-28 06:05:15",211.7,39.15,8217.2,54414,50.1,0.99,213.4,23.97,5062.7,42472.7,50.2,0.99,211.7,41.8,8779.3,68148.8,50.2,0.99,0.183827,66.05,0.075,10.520786871684,45.222.101.33
390274,D8:F1:5B:11:4D:08,"2024-11-28 06:06:15",211.3,41.53,8703.4,54414.1,50.2,0.99,213.4,24.02,5073.5,42472.8,50.2,0.99,211.5,41.96,8795.3,68149,50.1,0.99,0.188102,66.05,0.075,10.729583052748,45.222.101.33
390275,D8:F1:5B:11:4D:08,"2024-11-28 06:07:15",211.5,37.16,7785.9,54414.3,50.2,0.99,213.2,24.17,5100.1,42472.9,50.2,0.99,211.2,42.23,8843.3,68149.1,50.2,0.99,0.181077,66.05,0.075,10.40067624702,45.222.101.33
390276,D8:F1:5B:11:4D:08,"2024-11-28 06:08:15",211.1,37.17,7778.6,54414.4,50.1,0.99,212.8,28.33,5989.4,42473,50.1,0.99,210.9,42.26,8844.9,68149.2,50.1,0.99,0.188441,66.05,0.075,10.755361784312,45.222.101.33
390277,D8:F1:5B:11:4D:08,"2024-11-28 06:09:15",211.4,34.33,7181.8,54414.6,50.1,0.99,212.6,28.44,6002.3,42473.1,50.1,0.99,210.9,42.47,8882.1,68149.4,50.1,0.99,0.183885,66.05,0.075,10.543191421472,45.222.101.33
390278,D8:F1:5B:11:4D:08,"2024-11-28 06:10:15",211.2,29.58,6167.8,54414.7,50.1,0.99,212.9,18.41,3852.6,42473.2,50.1,0.98,210.5,42.57,8898.4,68149.5,50.1,0.99,0.157657,66.05,0.075,9.2839885789031,45.222.101.33
390279,D8:F1:5B:11:4D:08,"2024-11-28 06:11:17",211.1,33.83,7060.4,54414.8,50.1,0.99,213,18.55,3885.1,42473.2,50.1,0.98,210.8,42.36,8868,68149.7,50.1,0.99,0.165112,66.05,0.075,9.6370256670632,45.222.101.33
390280,D8:F1:5B:11:4D:08,"2024-11-28 06:12:19",211,29.65,6167.8,54414.9,50,0.99,212,26.26,5527.1,42473.3,50.1,0.99,210.3,42.46,8852.9,68149.8,50.1,0.99,0.171232,66.05,0.075,9.9286487106223,45.222.101.33
390281,D8:F1:5B:11:4D:08,"2024-11-28 06:13:15",211.1,25.22,5226.4,54415,50,0.98,211.2,35.76,7520.7,42473.4,50,1,210.1,42.25,8807.6,68150,50.1,0.99,0.179622,66.05,0.075,10.323844791502,45.222.101.33
390282,D8:F1:5B:11:4D:08,"2024-11-28 06:14:15",210.4,30.37,6300.8,54415.1,50.1,0.99,211,35.97,7552.9,42473.5,50,1,209.7,42.22,8782.8,68150.1,50,0.99,0.188637,66.05,0.075,10.752988579428,45.222.101.33
390283,D8:F1:5B:11:4D:08,"2024-11-28 06:15:29",210.5,34.44,7165,54415.2,50.1,0.99,211.1,37.87,7956.9,42473.6,50.1,1,210,42.68,8890.3,68150.3,50.1,0.99,0.200102,66.05,0.075,11.325225981158,45.222.101.33
390284,D8:F1:5B:11:4D:08,"2024-11-28 06:16:15",210.2,38.77,8083.9,54415.3,50.1,0.99,211.1,37.79,7945,42473.8,50.1,1,210,42.73,8904.3,68150.4,50.1,0.99,0.207777,66.05,0.075,11.697275180255,45.222.101.33
390285,D8:F1:5B:11:4D:08,"2024-11-28 06:17:15",210,38.87,8080.1,54415.5,50,0.99,210.8,38.1,7996,42473.9,50,1,209.8,43.06,8965,68150.6,50,0.99,0.208676,66.05,0.075,11.752121470191,45.222.101.33
390286,D8:F1:5B:11:4D:08,"2024-11-28 06:18:15",209.6,40.62,8447.7,54415.6,50,0.99,210.7,36.02,7553,42474,50,1,209.6,42.73,8866.7,68150.7,50,0.99,0.207228,66.05,0.075,11.663717330761,45.222.101.33
390287,D8:F1:5B:11:4D:08,"2024-11-28 06:19:15",209.7,40.71,8476.2,54415.8,50.1,0.99,210.8,36.21,7605.2,42474.2,50,1,209.7,43.14,8958.2,68150.9,50.1,0.99,0.208663,66.05,0.075,11.750223567409,45.222.101.33
